1.370000000000000107e+00 -4.623990050735523661e-05 -2.235242543173454792e-05 -4.883739057319960307e-05
1.375000000000000000e+00 -4.180253167910199402e-05 -1.713497064195955107e-05 -4.521093667544961482e-05
1.379999999999999893e+00 -4.572205661398978232e-05 -1.031541577273894094e-05 -5.090639566174663542e-05
1.385000000000000009e+00 -4.648160083075642885e-05 -1.284546652223749404e-05 -5.903269329197003665e-05
1.389999999999999902e+00 -4.437974691283734160e-05 -1.898113099018421804e-05 -5.190419661543721838e-05
1.395000000000000018e+00 -3.894819976205500869e-05 -1.539002384511288919e-05 -4.633335083191500410e-05
1.399999999999999911e+00 -4.130603950373168697e-05 -1.472282823579364777e-05 -4.910893369942440203e-05
1.405000000000000027e+00 -5.859326582683133122e-05 -1.053909414178847274e-05 -5.781811001489729220e-05
1.409999999999999920e+00 -4.393509293697221712e-05 -1.514464915033055165e-05 -5.069927167244858593e-05
1.415000000000000036e+00 -4.903478131301267887e-05 -2.279175565022952210e-05 -4.260058788187710897e-05
1.419999999999999929e+00 -5.203795225070692679e-05 -1.073122133594496166e-05 -5.615863627491330453e-05
1.425000000000000044e+00 -4.087672185701537141e-05 -1.121247878705004105e-05 -5.700731082136683203e-05
1.429999999999999938e+00 -4.743318723685582600e-05 -2.048673306745331813e-05 -4.756981952901767147e-05
1.435000000000000053e+00 -4.151862874522309284e-05 -1.478903847504212899e-05 -4.698949704938858678e-05
1.439999999999999947e+00 -5.042993920498890851e-05 -9.404933775197443975e-06 -5.383691093539082342e-05
1.445000000000000062e+00 -4.979169856340500251e-05 -5.077566279943885725e-06 -5.613513283844768370e-05
1.449999999999999956e+00 -4.221563030396738005e-05 -1.340475069690362391e-05 -4.675437563922659931e-05
1.455000000000000071e+00 -5.200181778431994979e-05 -2.311773089827360162e-05 -4.730835069358068327e-05
1.459999999999999964e+00 -3.910866414273790820e-05 -1.072508863851826102e-05 -5.689124883725847132e-05
1.465000000000000080e+00 -4.814387242375848961e-05 -7.894727048854374875e-06 -5.689154700353608906e-05
1.469999999999999973e+00 -4.713208416541880423e-05 -1.688792988293521871e-05 -4.928916513222440440e-05
1.475000000000000089e+00 -3.847446694850160508e-05 -1.835313742897331065e-05 -4.808009668500632858e-05
1.479999999999999982e+00 -4.862255460782710767e-05 -1.047213028000710641e-05 -5.344115553746309579e-05
1.485000000000000098e+00 -4.336884299346663313e-05 -8.243455090435275272e-06 -5.977923296168385692e-05
1.489999999999999991e+00 -4.625250243445739175e-05 -2.167894386312329460e-05 -5.480710352854076028e-05
1.495000000000000107e+00 -4.377690828785983011e-05 -1.783887098815050060e-05 -4.558387412877354275e-05
1.500000000000000000e+00 -4.334667960077258391e-05 -6.802440364487435877e-06 -5.819699782003631699e-05
1.504999999999999893e+00 -5.271695648361631055e-05 -4.605999091012690052e-06 -5.779398841327301598e-05
1.510000000000000009e+00 -4.800586784031337761e-05 -1.168926526598029636e-05 -5.119381264477143768e-05
1.514999999999999902e+00 -5.512271233575092384e-05 -1.421896921332490634e-05 -5.076785824499778564e-05
1.520000000000000018e+00 -4.865145522294209076e-05 -6.778971504806326863e-06 -5.931841846585961036e-05
1.524999999999999911e+00 -4.475256607883868533e-05 -2.927412994765602205e-06 -6.161417240212469090e-05
1.530000000000000027e+00 -6.192874463039802586e-05 -8.200893639021190245e-06 -5.104314096581052279e-05
1.534999999999999920e+00 -4.802073975178570428e-05 -1.243414934734856809e-05 -5.292547104184086690e-05
1.540000000000000036e+00 -4.942721860694853541e-05 -2.673206828228700035e-06 -5.400721218290990030e-05
1.544999999999999929e+00 -5.357187465887807977e-05 -6.927945250830637581e-07 -5.346492908794946684e-05
1.550000000000000044e+00 -4.099065777235204734e-05 -1.373834000968331927e-05 -5.555352954640167779e-05
1.554999999999999938e+00 -4.648446590137015434e-05 -1.150898009431754699e-05 -5.050881241570423399e-05
1.560000000000000053e+00 -4.599709537594179760e-05 -1.565792419216575516e-05 -5.389134905102044434e-05
1.564999999999999947e+00 -5.012590929718135224e-05 -5.961633893889430164e-06 -5.991160378348698277e-05
1.570000000000000062e+00 -4.200542754640413209e-05 -9.675120329194004709e-06 -6.005421745962077689e-05
1.574999999999999956e+00 -3.762752485905899649e-05 -2.132397395600870354e-05 -5.131980718786482851e-05
1.580000000000000071e+00 -5.361929822152816346e-05 2.205487613054861432e-07 -5.443503256632281731e-05
1.584999999999999964e+00 -3.912525078999422919e-05 -2.399941240941213039e-06 -5.903064344547044400e-05
1.590000000000000080e+00 -4.731303912457972803e-05 -1.282963261930323082e-05 -5.578881667823385051e-05
1.594999999999999973e+00 -5.013020955441242673e-05 -4.650405879537587482e-06 -5.475906725843749610e-05
1.600000000000000089e+00 -4.182971142716953742e-05 -2.339095557282837064e-06 -5.693571414857164843e-05
1.604999999999999982e+00 -5.265463778209440423e-05 -6.816394835838067609e-06 -6.248795391537588886e-05
1.610000000000000098e+00 -4.567982998014151382e-05 -1.334704388210806871e-05 -5.393470575435759272e-05
1.614999999999999991e+00 -5.208886044289360510e-05 -1.431748364400119780e-05 -4.850124451773872065e-05
1.620000000000000107e+00 -4.277754581917566474e-05 -1.064504929223325616e-05 -5.440913785904345610e-05
1.625000000000000000e+00 -3.931049377599729822e-05 -1.192977156551948169e-05 -6.463317834451496723e-05
1.629999999999999893e+00 -4.320279643146870507e-05 -1.126437104699989390e-05 -6.207450537471329857e-05
1.635000000000000009e+00 -4.095876371542564730e-05 -1.142290830413522880e-05 -4.817209875333125594e-05
1.639999999999999902e+00 -5.355160356270503960e-05 -1.451528645478532824e-05 -5.725423821912471506e-05
1.645000000000000018e+00 -4.589778134720647675e-05 -7.984902707172533159e-06 -5.920419862172928408e-05
1.649999999999999911e+00 -5.586025914749041728e-05 -1.877590605179469999e-05 -5.456898485154358918e-05
1.655000000000000027e+00 -5.514808214622060633e-05 -2.080537509297758418e-05 -5.358420503311897608e-05
1.659999999999999920e+00 -3.967342310999407383e-05 -9.562146697159281356e-07 -5.197485101569324572e-05
1.665000000000000036e+00 -5.210266282656303519e-05 3.089211663167429783e-07 -5.957735846298562208e-05
1.669999999999999929e+00 -5.097864075951680809e-05 -3.949871079645911632e-06 -4.963156477075112089e-05
1.675000000000000044e+00 -5.201135305736445208e-05 -1.224976634634999964e-05 -4.607955617724971954e-05
1.679999999999999938e+00 -5.212236586971315413e-05 -9.150844430834403830e-06 -5.385192352311678898e-05
1.685000000000000053e+00 -5.360594587603686404e-05 -2.396456680820870886e-06 -5.261734386411965448e-05
1.689999999999999947e+00 -5.438463885248913875e-05 -2.061382259788841349e-05 -5.270710424587011692e-05
1.695000000000000062e+00 -4.304996424397029435e-05 -1.920853571022292650e-05 -4.652136021689479579e-05
1.699999999999999956e+00 -4.275341850311113534e-05 -6.287176602358533969e-06 -5.026513330383045172e-05
1.705000000000000071e+00 -5.379430726033032482e-05 -9.436858174018078349e-07 -6.157807886904321257e-05
1.709999999999999964e+00 -5.523342735649210426e-05 -1.034416172723156332e-05 -4.943172503856495416e-05
1.715000000000000080e+00 -4.556300169814561581e-05 -1.469489326188345592e-05 -4.219149115972340997e-05
1.719999999999999973e+00 -4.373910118071906559e-05 -5.346139140876314496e-06 -5.872713595102086939e-05
1.725000000000000089e+00 -5.067520392452982844e-05 -2.602223135095959523e-06 -5.718780323983776840e-05
1.729999999999999982e+00 -5.026396807504650012e-05 -7.617773347470717515e-06 -4.230354403121829320e-05
1.735000000000000098e+00 -4.846303305194685381e-05 -1.312643726260278345e-05 -4.619653141350211361e-05
1.739999999999999991e+00 -4.474448318415945558e-05 -1.198375947786222258e-05 -4.774738163754622001e-05
1.745000000000000107e+00 -4.455288693030171374e-05 8.461029793663682387e-08 -4.787737589989758300e-05
1.750000000000000000e+00 -5.526405320618562374e-05 -6.958062373601762821e-06 -4.771196278286451889e-05
1.754999999999999893e+00 -4.575619589122996135e-05 -1.912779146160489111e-05 -4.393454066106052821e-05
1.760000000000000009e+00 -4.319108249447023282e-05 1.676974155153441658e-06 -5.133803881710387090e-05
1.764999999999999902e+00 -5.381335981141419198e-05 -1.715905700124263634e-06 -5.132825046512827266e-05
1.770000000000000018e+00 -4.933328936241373336e-05 -1.513142346055154091e-05 -5.232009483471066190e-05
1.774999999999999911e+00 -4.995989322553051485e-05 -1.759874140404263075e-05 -5.293718982992417788e-05
1.780000000000000027e+00 -5.037556594136942254e-05 -9.502002899029039114e-06 -5.284676526528661388e-05
1.784999999999999920e+00 -4.154950071403266655e-05 8.021617186098279402e-06 -6.065220753161485996e-05
1.790000000000000036e+00 -4.576488438097487652e-05 -9.362436093790195223e-06 -4.840157851687601210e-05
1.794999999999999929e+00 -4.660962447684743057e-05 -1.632962447131250586e-05 -4.157675660829405248e-05
1.800000000000000044e+00 -3.400884359482358446e-05 1.271216363918540063e-07 -5.331199651260715123e-05
1.804999999999999938e+00 -4.279119933931646737e-05 -8.877705662243687287e-06 -5.404635503407518172e-05
1.810000000000000053e+00 -4.731669367077662733e-05 -1.490813412270697133e-05 -5.071499345227932623e-05
1.814999999999999947e+00 -3.712286963984125324e-05 -1.327020626198963027e-05 -4.971085522069550736e-05
1.820000000000000062e+00 -3.594242361301282744e-05 -5.207900109650351062e-06 -4.872449035873667125e-05
1.824999999999999956e+00 -4.487841108489074368e-05 8.770466359909378568e-06 -5.297022446125483614e-05
1.830000000000000071e+00 -4.783169509041951126e-05 -2.789370560534236666e-06 -5.265101428671118571e-05
1.834999999999999964e+00 -4.359309476557389512e-05 -1.029258121761121250e-05 -4.667819092597849391e-05
1.840000000000000080e+00 -4.443723621519349802e-05 6.565576436402941138e-06 -6.253799147771876106e-05
1.844999999999999973e+00 -4.686860631881106191e-05 2.947824806901215903e-06 -5.967192623890259158e-05
1.850000000000000089e+00 -4.668691038226288847e-05 -1.030031555570962395e-05 -4.343845165577815958e-05
1.854999999999999982e+00 -4.891371925797477786e-05 -3.842037353908126143e-06 -5.732147878556142486e-05
1.860000000000000098e+00 -4.259956196924117141e-05 -7.326335611510963477e-06 -5.374930603534778292e-05
1.864999999999999991e+00 -3.918381967276260766e-05 1.004344966808333409e-06 -5.590235637341232835e-05
1.870000000000000107e+00 -4.674020416636642670e-05 7.064476382577339309e-06 -5.371132250322642313e-05
1.875000000000000000e+00 -5.200154277406246321e-05 -6.927129119209983271e-06 -4.101969771355472538e-05
1.879999999999999893e+00 -3.768122961750803207e-05 -4.953283074207367518e-07 -4.989549752146398438e-05
1.885000000000000009e+00 -4.384969458898277920e-05 -3.322535261255019875e-06 -5.962558787355704362e-05
1.889999999999999902e+00 -5.640329027520203642e-05 -9.581674712653488304e-06 -4.749347200839528095e-05
1.895000000000000018e+00 -4.459442445976957199e-05 -3.589206846721047315e-06 -4.471062399798215488e-05
1.899999999999999911e+00 -4.576574212380823378e-05 -3.525387076957627788e-06 -6.057427029035404283e-05
1.905000000000000027e+00 -4.235417154224180465e-05 8.438317752860946287e-07 -5.876791636407336224e-05
1.909999999999999920e+00 -4.958482418477558112e-05 -1.316477525546051176e-05 -5.688093557362212504e-05
1.915000000000000036e+00 -4.413573845262245242e-05 -1.272161027324715806e-05 -5.884549165460148797e-05
1.919999999999999929e+00 -3.740655197273891949e-05 1.038360641430242906e-06 -6.120897295879790755e-05
1.925000000000000044e+00 -5.020560168993076696e-05 -2.173371235260534807e-06 -6.969749367182431993e-05
1.929999999999999938e+00 -4.070550473456836733e-05 -4.116325040217902688e-06 -6.369957371300744096e-05
1.935000000000000053e+00 -4.522203698190571224e-05 -1.853149757235312425e-05 -5.041055421532554212e-05
1.939999999999999947e+00 -4.117678572208692832e-05 -1.045649576294897447e-05 -5.869673933322050154e-05
1.945000000000000062e+00 -4.503170342700616065e-05 2.740153519967488751e-06 -6.901647236887157525e-05
1.949999999999999956e+00 -4.847253972405231548e-05 -1.613342996199984461e-05 -4.766568939355235441e-05
1.955000000000000071e+00 -4.003158575797493792e-05 -1.495860245258066419e-05 -5.451647131328555022e-05
1.959999999999999964e+00 -4.543233301473770816e-05 -1.605367143905668638e-06 -6.317360965235778512e-05
1.965000000000000080e+00 -4.815050395140526933e-05 -1.611255976645382465e-06 -5.629588655719250883e-05
1.969999999999999973e+00 -5.055444551856713107e-05 -6.800292737182513733e-06 -6.413083423966740219e-05
1.975000000000000089e+00 -3.540182099119512085e-05 -9.177471801873848632e-06 -4.999712220376391575e-05
1.979999999999999982e+00 -4.287270292786330155e-05 -8.493260349429709676e-06 -6.610615278802987502e-05
1.985000000000000098e+00 -4.901917613062650822e-05 -8.567970889438656897e-06 -6.918171421087994529e-05
1.989999999999999991e+00 -4.119312930965190436e-05 -1.451642319410588220e-05 -5.147928292090988461e-05
1.995000000000000107e+00 -5.014469358488853073e-05 -1.493497246788764936e-05 -6.311069293438653031e-05
2.000000000000000000e+00 -4.498949288112807481e-05 2.439432041974791740e-06 -6.203394664947553116e-05
2.004999999999999893e+00 -5.084018238666018524e-05 3.858679899370143271e-06 -6.316477865079760080e-05
2.009999999999999787e+00 -4.811285943325076524e-05 3.797359823874749775e-07 -5.633913553963506817e-05
2.015000000000000124e+00 -5.028709241413239193e-05 2.291196080990677132e-07 -4.812619433253101711e-05
2.020000000000000018e+00 -4.853454858429171489e-05 2.329138943630559901e-06 -6.097658540929545509e-05
2.024999999999999911e+00 -4.616220978066410882e-05 4.774397750620215385e-06 -6.125805571395385172e-05
2.029999999999999805e+00 -6.195784220047238322e-05 -8.803595540038682511e-06 -5.973070228892179924e-05
2.035000000000000142e+00 -4.811418389340199841e-05 -7.304887314350335021e-06 -6.175596352791974393e-05
2.040000000000000036e+00 -4.277360433406186363e-05 -2.172121453136473499e-07 -6.527597854870392791e-05
2.044999999999999929e+00 -4.428289182994618991e-05 4.934575197135329045e-07 -7.293657932860153756e-05
2.049999999999999822e+00 -4.509280016516441431e-05 -5.782130293946404913e-06 -6.373950090156727487e-05
2.055000000000000160e+00 -4.966439503606156515e-05 -7.331583320377968847e-06 -5.331481596548988920e-05
2.060000000000000053e+00 -5.026295359163196919e-05 7.177364068039992431e-06 -6.185104043520847324e-05
2.064999999999999947e+00 -4.935435252878178283e-05 -1.899587201806878546e-06 -6.645326234171263933e-05
2.069999999999999840e+00 -5.197668524252204542e-05 -1.436138269526258176e-05 -5.761968327079823582e-05
2.075000000000000178e+00 -5.391397974272858681e-05 -7.200999921621554675e-06 -5.280454230921406038e-05
2.080000000000000071e+00 -4.616954891225103879e-05 -9.314337930605054341e-06 -6.061393312267887454e-05
2.084999999999999964e+00 -4.993435763360576742e-05 8.817169260429284267e-07 -7.034116229792494637e-05
2.089999999999999858e+00 -4.869931826933297613e-05 -3.057841981114547974e-06 -5.944719019300003654e-05
2.095000000000000195e+00 -5.139296946939298687e-05 -1.089259262334745433e-05 -5.495200139378948078e-05
2.100000000000000089e+00 -5.503641360474284137e-05 -4.503182747700911849e-06 -6.583477346191255310e-05
2.104999999999999982e+00 -5.098101515883086775e-05 -8.747888383160674978e-06 -6.643641154000835564e-05
2.109999999999999876e+00 -5.525611268892439553e-05 -8.020244243203511917e-06 -5.754007240166955417e-05
2.115000000000000213e+00 -5.064910325412045938e-05 -2.163842811582451778e-05 -6.222325917962690141e-05
2.120000000000000107e+00 -5.287286226202087642e-05 -1.290567124322587820e-05 -6.706414393184420629e-05
2.125000000000000000e+00 -5.485287051507039044e-05 1.906218020127717953e-06 -6.350054370285027788e-05
2.129999999999999893e+00 -5.339946119842658458e-05 -1.022741224470387046e-05 -6.585000601960282706e-05
2.134999999999999787e+00 -5.081440925576345225e-05 -1.096046031877895752e-05 -5.123709143707159589e-05
2.140000000000000124e+00 -5.218767188531858145e-05 -7.995103950332525699e-06 -5.785580628983320634e-05
2.145000000000000018e+00 -5.224107640504376720e-05 5.379905312328044576e-06 -7.158737884277609665e-05
2.149999999999999911e+00 -5.440877642648089336e-05 -5.216076434866962554e-06 -5.098450751734368740e-05
2.154999999999999805e+00 -5.349582823439195353e-05 -1.084614679114704176e-05 -5.747179063403933680e-05
2.160000000000000142e+00 -4.758554011678106579e-05 7.402335505378107662e-06 -6.365145973486378915e-05
